기준연도,학교명,학과,재학생,1인당장학금,계열
2011,한양대학교(ERICA)_분교,기계공학전공,366,1608800,공학
2011,한양대학교(ERICA)_분교,문화인류학과,145,1156600,인문
2011,한양대학교(ERICA)_분교,문화콘텐츠학과,191,1326100,인문
2011,한양대학교(ERICA)_분교,분자생명과학부,216,1315200,자연과학
2011,한양대학교(ERICA)_분교,산업경영공학과,76,1053800,인문
2011,한양대학교(ERICA)_분교,산업디자인전공,164,1384100,공학
2011,한양대학교(ERICA)_분교,생명나노공학과,63,2426300,자연과학
2011,한양대학교(ERICA)_분교,생활무용예술학과,147,1553900,예체능
2011,한양대학교(ERICA)_분교,생활스포츠학부,98,3802300,예체능
2011,한양대학교(ERICA)_분교,생활체육전공,144,2893200,예체능
2011,한양대학교(ERICA)_분교,섬유디자인전공,169,1258400,예체능
2011,한양대학교(ERICA)_분교,시각ㆍ패키지디자인전공,171,1335600,예체능
2011,한양대학교(ERICA)_분교,신문방송학과,101,1558300,인문
2011,한양대학교(ERICA)_분교,신문방송학전공,127,1340600,인문
2011,한양대학교(ERICA)_분교,실용음악학과,30,997200,예체능
2011,한양대학교(ERICA)_분교,약학과(2+4학제),22,7787300,의학
2011,한양대학교(ERICA)_분교,영미언어문화학과,370,1248900,인문
2011,한양대학교(ERICA)_분교,영상디자인전공,164,1260500,예체능
2011,한양대학교(ERICA)_분교,응용물리학전공,123,1536100,자연과학
2011,한양대학교(ERICA)_분교,응용수학전공,84,1484800,자연과학
2011,한양대학교(ERICA)_분교,응용화학전공,129,1662100,자연과학
2011,한양대학교(ERICA)_분교,일본언어문화학과,207,899400,인문
2011,한양대학교(ERICA)_분교,재료공학과,87,1735100,공학
2011,한양대학교(ERICA)_분교,재료공학전공,120,1480300,공학
2011,한양대학교(ERICA)_분교,전자및통신공학전공,260,1187400,공학
2011,한양대학교(ERICA)_분교,전자시스템공학과,169,1118000,공학
2011,한양대학교(ERICA)_분교,전자정보시스템공학전공,293,1459500,공학
2011,한양대학교(ERICA)_분교,전자통신공학과,171,1606600,공학
2011,한양대학교(ERICA)_분교,정보경영공학전공,107,1672600,인문
2011,한양대학교(ERICA)_분교,정보사회학과,61,1105200,인문
2011,한양대학교(ERICA)_분교,정보사회학전공,47,1667400,인문
2011,한양대학교(ERICA)_분교,중국학과,234,1739400,인문
2011,한양대학교(ERICA)_분교,컴퓨터공학과,168,1107400,공학
2011,한양대학교(ERICA)_분교,컴퓨터공학전공,231,1271500,공학
2011,한양대학교(ERICA)_분교,프랑스언어문화학과,121,1943100,인문
2011,한양대학교(ERICA)_분교,한국언어문학과,156,1451500,인문
2011,한양대학교(ERICA)_분교,해양환경과학전공,65,1753000,자연과학
2011,한양대학교(ERICA)_분교,홍보전공,152,1575400,미분류
2011,한양대학교(ERICA)_분교,화학공학과,106,1274300,자연과학
2011,한양대학교(ERICA)_분교,화학공학전공,132,1743300,자연과학
2011,한양대학교(ERICA)_분교,공간디자인학과,502,285800,예체능
2011,한양대학교(ERICA)_분교,광고미디어학과,376,407700,인문
2011,한양대학교(ERICA)_분교,교육공학과,416,493200,인문
2011,한양대학교(ERICA)_분교,디자인학부,279,480700,예체능
2011,한양대학교(ERICA)_분교,디지털디자인학과,375,356800,예체능
2011,한양대학교(ERICA)_분교,보건행정학과,57,632600,의학
2011,한양대학교(ERICA)_분교,부동산학과,1320,593700,미분류
2011,한양대학교(ERICA)_분교,사회복지학과,1549,664700,인문
2011,한양대학교(ERICA)_분교,상담심리학과,1252,627000,인문
2011,한양대학교(ERICA)_분교,실버산업학과,288,673400,공학
2011,한양대학교(ERICA)_분교,아동학과,717,517200,인문
2011,한양대학교(ERICA)_분교,영어학과,1029,496300,인문
2011,한양대학교(ERICA)_분교,일본어학과,70,693500,인문
2011,한양대학교(ERICA)_분교,정보통신공학과,458,564100,공학
2011,한양대학교(ERICA)_분교,컴퓨터공학과,502,492300,공학
2011,한양대학교(ERICA)_분교,호텔관광경영학과,414,413800,인문
2011,한영신학대학교,교회음악과,64,711000,예체능
2011,한영신학대학교,기독교상담학과,141,882900,인문
2011,한영신학대학교,기독교아동복지학과,64,799600,인문
2011,한영신학대학교,선교영어학과,72,1082100,인문
2011,한영신학대학교,신학과,61,1350600,인문
2011,한영신학대학교,기독교실용음악학전공,15,2369700,예체능
2011,한영신학대학교,미술치료학과,31,5056800,예체능
2011,한영신학대학교,사회복지학과,32,3162200,인문
2011,한영신학대학교,사회복지학부,97,2838900,인문
2011,한영신학대학교,신학부,323,2482600,인문
2011,한영신학대학교,예술학부(음악학전공),115,3021100,예체능
2011,한영신학대학교,음악학부,19,2956900,예체능
2011,한영신학대학교,인문사회과학부,142,2938900,인문
2011,한중대학교,간호학과,380,3462600,의학
2011,한중대학교,건축공학과,43,3867100,공학
2011,한중대학교,"경영,금융학과",16,2759300,인문
2011,한중대학교,경영학과,44,3370400,인문
2011,한중대학교,경영학전공,44,3308200,인문
2011,한중대학교,공학부,92,4236300,공학
2011,한중대학교,관광외국어정보학과,39,3441600,인문
2011,한중대학교,광고미디어디자인학과,41,4985000,인문
2011,한중대학교,교육영어학과,18,2892100,인문
2011,한중대학교,국어국문학과,15,2664000,인문
2011,한중대학교,레저스포츠전공,29,4116600,인문
2011,한중대학교,무술경호공연학부,13,6893100,인문
2011,한중대학교,무술경호학부,18,6469200,인문
2011,한중대학교,무술복지학전공,13,5376000,인문
2011,한중대학교,보건의료공학과,30,3907200,의학
2011,한중대학교,보건정보행정학과,19,3657500,의학
2011,한중대학교,보건정보행정학부,17,4683200,의학
2011,한중대학교,"보건한약,환경학부",13,5259500,의학
2011,한중대학교,브랜드디자인학과,25,4423500,예체능
2011,한중대학교,사회복지전공,73,4417100,인문
2011,한중대학교,약재가공.환경학부,17,4287200,자연과학
2011,한중대학교,유아교육학과,79,3584200,인문
2011,한중대학교,전통문화재학전공,12,3066900,인문
2011,한중대학교,전통문화학부,32,4156500,인문
2011,한중대학교,중국어중국학과,27,3818700,인문
2011,한중대학교,체육학부,41,4826000,예체능
2011,한중대학교,태권도공연외교전공,37,3947800,인문
2011,한중대학교,태권도학부,109,6184400,예체능
2011,한중대학교,"한국어,다문화교육학부",28,4065400,인문
2011,한중대학교,호텔관광경영학과,16,2827900,인문
2011,한중대학교,호텔외식조리학부,52,3690600,인문
2011,한중대학교,호텔조리전공,18,3492300,인문
2011,한중대학교,호텔카지노관광경영학과,47,3002600,인문
2011,협성대학교,가구디자인학과,111,1379900,예체능
2011,협성대학교,건축공학과,121,1818400,공학
2011,협성대학교,경영정보학과,165,1356000,인문
2011,협성대학교,광고홍보영상학과,210,1281900,인문
2011,협성대학교,국제통상학과,325,1900100,인문
2011,협성대학교,금융보험학과,173,1067100,인문
2011,협성대학교,도시공학과,134,1134700,공학
2011,협성대학교,도시지역학부,68,1500800,공학
2011,협성대학교,도시행정전공,66,1409400,인문
2011,협성대학교,도시행정학과,22,125600,인문
2011,협성대학교,문예창작학과,131,1194200,인문
2011,협성대학교,보건관리학과,177,1914400,의학
2011,협성대학교,사회복지학과,159,1508200,인문
2011,협성대학교,세무회계학과,154,1386900,인문
2011,협성대학교,시각디자인학과,153,1150000,예체능
2011,협성대학교,신학과,306,2185100,인문
2011,협성대학교,실내디자인학과,137,1479200,예체능
2011,협성대학교,아동보육학과,192,1341300,인문
2011,협성대학교,영어영문학과,154,1595700,인문
2011,협성대학교,유통경영학과,203,1616100,인문
2011,협성대학교,음악학부,276,1820500,예체능
2011,협성대학교,제품디자인학과,121,1130300,예체능
2011,협성대학교,조형회화학과,151,1271400,자연과학
2011,협성대학교,중어중문학과,116,1712600,인문
2011,협성대학교,지역개발전공,108,1026000,미분류
2011,협성대학교,컴퓨터공학과,147,1674200,공학
2011,호남대학교,간호학과,279,1827100,의학
2011,호남대학교,건축학과,124,1206400,공학
2011,호남대학교,게임애니메이션학과,120,1108500,예체능
2011,호남대학교,경영학과,325,1338000,인문
2011,호남대학교,경제학과,143,1680900,인문
2011,호남대학교,경찰법행정학부,541,1398100,인문
2011,호남대학교,골프산업학과,65,2192100,공학
2011,호남대학교,관광경영학과,185,1571700,인문
2011,호남대학교,광고홍보이벤트학과,25,1455300,인문
2011,호남대학교,국제학부,64,1655000,인문
2011,호남대학교,다매체공연영상학과,137,1690600,예체능
2011,호남대학교,도시계획학과,29,863000,공학
2011,호남대학교,무역학과,187,1491800,인문
2011,호남대학교,물리치료학과,43,1796300,의학
2011,호남대학교,미술학과,111,2063200,예체능
2011,호남대학교,뷰티미용학과,175,1918100,예체능
2011,호남대학교,사회복지학과,452,1457100,인문
2011,호남대학교,산업디자인학과,240,1382500,공학
2011,호남대학교,생물학과,95,2015000,자연과학
2011,호남대학교,스포츠레저학과,133,2319300,인문
2011,호남대학교,신문방송학과,160,1580800,인문
2011,호남대학교,영어영문학과,158,1135500,인문
2011,호남대학교,유아교육학과,174,1302800,인문
2011,호남대학교,의상디자인학과,251,1389400,예체능
2011,호남대학교,이동통신공학과,100,2333600,공학
2011,호남대학교,인터넷소프트웨어학과,88,1805100,공학
2011,호남대학교,인터넷콘텐츠학과,47,1691400,미분류
2011,호남대학교,일본어학과,165,1360000,인문
2011,호남대학교,작업치료학과,49,1461500,의학
2011,호남대학교,전기공학과,137,1371900,공학
2011,호남대학교,전자광공학과,119,1098500,공학
2011,호남대학교,조경학과,185,1665300,공학
2011,호남대학교,조리영양학부,304,1558300,예체능
2011,호남대학교,중국어학과,179,1461500,인문
2011,호남대학교,축구학과,165,2370500,미분류
2011,호남대학교,컴퓨터공학과,175,1312300,공학
2011,호남대학교,태권도경호학과,71,2022200,인문
2011,호남대학교,토목환경공학과,157,1475800,자연과학
2011,호남대학교,한국어학전공,26,1497700,인문
2011,호남대학교,한약재산업학과,116,2146300,공학
2011,호남대학교,항공서비스학과,30,1101000,인문
2011,호남대학교,호텔경영학과,211,1336500,인문
2011,호남신학대학교,사회복지상담학과,117,2033900,인문
2011,호남신학대학교,신학과,248,1034900,인문
2011,호남신학대학교,음악학과,188,1123800,예체능
2011,호서대학교,IT융합기술학부,56,25257600,공학
2011,호서대학교,e-비즈니스전공,60,1379900,인문
2011,호서대학교,간호학과,107,2591500,의학
2011,호서대학교,건축공학과,197,809900,공학
2011,호서대학교,건축학과,177,1217100,공학
2011,호서대학교,게임공학과,249,1442500,공학
2011,호서대학교,경영학과,39,0,인문
2011,호서대학교,경제학과,32,0,인문
2011,호서대학교,경호학과,101,1413300,인문
2011,호서대학교,골프학과,122,1251600,미분류
2011,호서대학교,광전자디스플레이공학전공,129,724500,공학
2011,호서대학교,국방과학기술학과,130,790000,자연과학
2011,호서대학교,국어국문학전공,64,1467700,인문
2011,호서대학교,그린에너지반도체공학부,55,13591800,공학
