,,조경학과(0004888),121,2106000,,,,,,,,,,,,,,,,,,,,
,,영어교육과(0018491),123,1975500,,,,,,,,,,,,,,,,,,,,
,,철학과(0011156),123,1950800,,,,,,,,,,,,,,,,,,,,
,,심리학과(0016167),147,1995400,,,,,,,,,,,,,,,,,,,,
,,지역건설공학과(0000616),147,1978800,,,,,,,,,,,,,,,,,,,,
,,행정학과(0011142),175,2251600,,,,,,,,,,,,,,,,,,,,
,,디자인학과(0007187),178,2030800,,,,,,,,,,,,,,,,,,,,
,,스포츠과학부(0008405),187,3239400,,,,,,,,,,,,,,,,,,,,
,,화학공학과(0003420),187,2117600,,,,,,,,,,,,,,,,,,,,
,,환경공학과(0005642),205,1747200,,,,,,,,,,,,,,,,,,,,
,,영어영문학과(0017845),205,1804500,,,,,,,,,,,,,,,,,,,,
,,관광경영학과(0018841),208,1820700,,,,,,,,,,,,,,,,,,,,
,,전자공학전공(0004166),210,1866400,,,,,,,,,,,,,,,,,,,,
,,경제학과(0017113),230,1798700,,,,,,,,,,,,,,,,,,,,
,,전기전자공학전공(0001823),240,1941500,,,,,,,,,,,,,,,,,,,,
,,기계메카트로닉스공학과(0004764),243,1850000,,,,,,,,,,,,,,,,,,,,
,,기계의용공학과(0001788),250,1883700,,,,,,,,,,,,,,,,,,,,
,,전자통신공학전공(0000442),259,1807400,,,,,,,,,,,,,,,,,,,,
,,토목공학과(0003081),263,1832900,,,,,,,,,,,,,,,,,,,,
,,간호학과(0009298),274,2261900,,,,,,,,,,,,,,,,,,,,
,,회계학과(0014121),451,2109100,,,,,,,,,,,,,,,,,,,,
,,컴퓨터정보통신공학전공(0002666),469,1861900,,,,,,,,,,,,,,,,,,,,
,,국제무역학과(0014712),492,1793300,,,,,,,,,,,,,,,,,,,,
,,경영학과(0011592),599,1848500,,,,,,,,,,,,,,,,,,,,
,,농업자원경제학과(0021209),171,2019800,,,,,,,,,,,,,,,,,,,,
,,국어국문학과(0015214),169,2338100,,,,,,,,,,,,,,,,,,,,
,,동물생명공학과(0021205),148,2062900,,,,,,,,,,,,,,,,,,,,
,,약학과(0009440),148,1526500,,,,,,,,,,,,,,,,,,,,
,,동물식품응용과학과(0021287),148,1883600,,,,,,,,,,,,,,,,,,,,
,,사학과(0013925),149,2196400,,,,,,,,,,,,,,,,,,,,
,,수학과(0022797),151,1439500,,,,,,,,,,,,,,,,,,,,
,,정보통계학과(0021537),151,1952600,,,,,,,,,,,,,,,,,,,,
,,분자생명과학과(0021312),152,1756200,,,,,,,,,,,,,,,,,,,,
,,의생명공학과(0020518),152,2145400,,,,,,,,,,,,,,,,,,,,
,,생화학과(0020316),155,1782800,,,,,,,,,,,,,,,,,,,,
,,에너지.자원공학과(0026726),157,2462400,,,,,,,,,,,,,,,,,,,,
,,환경학과(0022483),158,1666000,,,,,,,,,,,,,,,,,,,,
,,산업공학과(0003014),160,1772600,,,,,,,,,,,,,,,,,,,,
,,생명건강공학과(0001870),160,1991500,,,,,,,,,,,,,,,,,,,,
,,과학교육학부(0021304),161,2430500,,,,,,,,,,,,,,,,,,,,
,,산림바이오소재공학과(0003217),161,1606600,,,,,,,,,,,,,,,,,,,,
,,제지공학과(0005050),161,1926000,,,,,,,,,,,,,,,,,,,,
,,음악학과(0007970),163,2227800,,,,,,,,,,,,,,,,,,,,
,,중어중문학과(0014750),164,1764100,,,,,,,,,,,,,,,,,,,,
,,컴퓨터과학전공(0003127),166,1845800,,,,,,,,,,,,,,,,,,,,
,,스토리텔링학과(0017431),70,2049200,,,,,,,,,,,,,,,,,,,,
,,역사교육과(0016540),68,2625000,,,,,,,,,,,,,,,,,,,,
,,지리교육과(0019341),63,2680100,,,,,,,,,,,,,,,,,,,,
,,생물의소재공학과(0116478),28,1321900,,,,,,,,,,,,,,,,,,,,
,,나노응용공학과(0115235),42,1449300,,,,,,,,,,,,,,,,,,,,
,,교육학과(0019730),59,2739000,,,,,,,,,,,,,,,,,,,,
,,가정교육과(0023498),60,2620100,,,,,,,,,,,,,,,,,,,,
,,법학전공(0017191),60,2265800,,,,,,,,,,,,,,,,,,,,
,,윤리교육과(0014822),63,2364500,,,,,,,,,,,,,,,,,,,,
,,일반사회교육과(0018729),63,2638900,,,,,,,,,,,,,,,,,,,,
,강원대학교 _제2캠퍼스,행정학과(0012405),97,2722200,,,,,,,,,,,,,,,,,,,,
,,재난관리공학전공(0002612),98,4100100,,,,,,,,,,,,,,,,,,,,
,,안경광학과(0117067),99,3172000,,,,,,,,,,,,,,,,,,,,
,,방재안전공학전공(0003110),100,3043900,,,,,,,,,,,,,,,,,,,,
,,영미언어문화학과(0013636),102,2791000,,,,,,,,,,,,,,,,,,,,
,,시각멀티미디어디자인학과(0185845),102,2606800,,,,,,,,,,,,,,,,,,,,
,,방사선학과(0115798),103,4650800,,,,,,,,,,,,,,,,,,,,
,,정보통신공학전공(0004042),104,2175500,,,,,,,,,,,,,,,,,,,,
,,산업디자인학과(0185844),104,2367500,,,,,,,,,,,,,,,,,,,,
,,소방방재공학전공(0002283),106,4133000,,,,,,,,,,,,,,,,,,,,
,,에너지.자원공학과(0026728),111,1964600,,,,,,,,,,,,,,,,,,,,
,,방송연예학과(0006846),94,1615600,,,,,,,,,,,,,,,,,,,,
,,공공행정학과(0019377),91,1820100,,,,,,,,,,,,,,,,,,,,
,,방송연예학과(0204023),89,2010200,,,,,,,,,,,,,,,,,,,,
,,실내가구디자인학과(0185846),87,2650600,,,,,,,,,,,,,,,,,,,,
,,전자정보통신공학부(0003342),82,2052400,,,,,,,,,,,,,,,,,,,,
,,멀티디자인학과(0115508),80,1686400,,,,,,,,,,,,,,,,,,,,
,,생활조형디자인학과(0116512),73,2169100,,,,,,,,,,,,,,,,,,,,
,,문화상품디자인학과(0185843),62,2504600,,,,,,,,,,,,,,,,,,,,
,,해양건설시스템공학과(0002205),52,3727200,,,,,,,,,,,,,,,,,,,,
,,건설방재공학과(0004672),46,3825500,,,,,,,,,,,,,,,,,,,,
,,영어과(0117218),41,1891400,,,,,,,,,,,,,,,,,,,,
,,연극영화학과(0117175),38,4394200,,,,,,,,,,,,,,,,,,,,
,,관광학과(0013920),29,69000,,,,,,,,,,,,,,,,,,,,
,,일본어학과(0016583),118,3856000,,,,,,,,,,,,,,,,,,,,
,,재료금속공학과(0001776),119,2208600,,,,,,,,,,,,,,,,,,,,
,,건축공학과(0002157),178,2057400,,,,,,,,,,,,,,,,,,,,
,,유아교육과(0117346),173,3595600,,,,,,,,,,,,,,,,,,,,
,,사회복지학과(0116229),171,3505600,,,,,,,,,,,,,,,,,,,,
,,기계공학과(0003059),168,2234500,,,,,,,,,,,,,,,,,,,,
,,자동차공학과(0004474),167,1699100,,,,,,,,,,,,,,,,,,,,
,,치위생학과(0118448),161,3930300,,,,,,,,,,,,,,,,,,,,
,,관광학과(0010160),161,3855900,,,,,,,,,,,,,,,,,,,,
,,지역경제학과(0013670),157,2304700,,,,,,,,,,,,,,,,,,,,
,,식품영양학과(0116872),157,4091100,,,,,,,,,,,,,,,,,,,,
,,신소재공학과(0005220),147,2558600,,,,,,,,,,,,,,,,,,,,
,,방송영상학과(0115824),145,3576900,,,,,,,,,,,,,,,,,,,,
,,화학공학과(0001759),144,2492800,,,,,,,,,,,,,,,,,,,,
,,메카트로닉스공학과(0001666),142,1759500,,,,,,,,,,,,,,,,,,,,
,,물리치료학과(0115658),140,4228100,,,,,,,,,,,,,,,,,,,,
,,환경공학과(0003304),134,1943500,,,,,,,,,,,,,,,,,,,,
,,제어계측공학과(0002503),134,1775100,,,,,,,,,,,,,,,,,,,,
,,컴퓨터공학과(0004472),133,2472900,,,,,,,,,,,,,,,,,,,,
,,건축학과(5)(0004025),131,2286100,,,,,,,,,,,,,,,,,,,,
,,산업경영공학과(0002174),129,2162400,,,,,,,,,,,,,,,,,,,,
,,작업치료학과(0117835),128,3970200,,,,,,,,,,,,,,,,,,,,
,,응급구조학과(0117505),126,4507100,,,,,,,,,,,,,,,,,,,,
,,생약자원개발학과(0116486),125,3425700,,,,,,,,,,,,,,,,,,,,
,,소방방재학부(0000920),123,3901000,,,,,,,,,,,,,,,,,,,,
,,전자공학전공(0002944),120,2197600,,,,,,,,,,,,,,,,,,,,
,,레저스포츠학과(0115455),214,2610700,,,,,,,,,,,,,,,,,,,,
,,간호학과(0114249),262,3897900,,,,,,,,,,,,,,,,,,,,
,,토목공학과(0003003),180,2083300,,,,,,,,,,,,,,,,,,,,
,,전기공학과(0002511),188,2610600,,,,,,,,,,,,,,,,,,,,
,건국대학교,영상전공(0117204),221,2499700,,,,,,,,,,,,,,,,,,,,
,,신산업융합학과(0116900),214,2729600,,,,,,,,,,,,,,,,,,,,
,,생명공학전공(0001865),209,2232800,,,,,,,,,,,,,,,,,,,,
,,응용통계학과(0021378),207,2041000,,,,,,,,,,,,,,,,,,,,
,,생명과학전공(0116456),206,1716800,,,,,,,,,,,,,,,,,,,,
,,화학과(0020532),201,1645200,,,,,,,,,,,,,,,,,,,,
,,항공우주정보시스템공학과(0003488),192,2557400,,,,,,,,,,,,,,,,,,,,
,,자율전공학부(0117798),189,2233900,,,,,,,,,,,,,,,,,,,,
,,건축설계전공(0002584),189,2113800,,,,,,,,,,,,,,,,,,,,
,,건축공학전공(0002839),164,2901600,,,,,,,,,,,,,,,,,,,,
,,체육교육과(0006587),188,5796600,,,,,,,,,,,,,,,,,,,,
,,수학과(0023326),165,2258400,,,,,,,,,,,,,,,,,,,,
,,환경공학과(0005419),166,2526400,,,,,,,,,,,,,,,,,,,,
,,축산식품공학과(0118420),186,3154800,,,,,,,,,,,,,,,,,,,,
,,융합신소재공학과(0117468),184,2528200,,,,,,,,,,,,,,,,,,,,
,,응용생물과학과(0117519),183,2615900,,,,,,,,,,,,,,,,,,,,
,,정치대학(0017620),174,1971200,,,,,,,,,,,,,,,,,,,,
,,현대미술전공(0119053),175,1311900,,,,,,,,,,,,,,,,,,,,
,,중어중문학과(0013086),183,2293500,,,,,,,,,,,,,,,,,,,,
,,산업디자인전공(0116376),226,1768500,,,,,,,,,,,,,,,,,,,,
,,동물생명공학과(0115314),235,3338300,,,,,,,,,,,,,,,,,,,,
,,국어국문학과(0016241),240,2522000,,,,,,,,,,,,,,,,,,,,
,,경영학전공(0016423),"1,245",2061100,,,,,,,,,,,,,,,,,,,,
,,경제학전공(0017996),584,2174000,,,,,,,,,,,,,,,,,,,,
,,국제무역학전공(0016417),531,2528100,,,,,,,,,,,,,,,,,,,,
,,전자공학부(0004051),478,2419500,,,,,,,,,,,,,,,,,,,,
,,기계공학부(0001503),455,2205700,,,,,,,,,,,,,,,,,,,,
,,영어영문학과(0015303),410,2097700,,,,,,,,,,,,,,,,,,,,
,,수의학과(0023430),364,2355600,,,,,,,,,,,,,,,,,,,,
,,부동산학과(0020004),359,2048700,,,,,,,,,,,,,,,,,,,,
,,화학공학과(0119230),356,2534500,,,,,,,,,,,,,,,,,,,,
,,법학과(0010729),349,1435000,,,,,,,,,,,,,,,,,,,,
,,상경대학(0013648),318,2266100,,,,,,,,,,,,,,,,,,,,
,,전기공학과(0001015),313,2115900,,,,,,,,,,,,,,,,,,,,
,,행정학전공(0016042),299,2270300,,,,,,,,,,,,,,,,,,,,
,,컴퓨터공학부(0002204),295,2454100,,,,,,,,,,,,,,,,,,,,
,,인터넷・미디어공학부(0051958),289,2398800,,,,,,,,,,,,,,,,,,,,
,,경영 ・ 경영정보학부(0033875),273,2349500,,,,,,,,,,,,,,,,,,,,
,,의상디자인전공(0117580),268,2031100,,,,,,,,,,,,,,,,,,,,
,,커뮤니케이션디자인전공(0118483),261,1925000,,,,,,,,,,,,,,,,,,,,
,,커뮤니케이션학과(0017006),251,2635100,,,,,,,,,,,,,,,,,,,,
,,산업공학과(0004760),247,2444900,,,,,,,,,,,,,,,,,,,,
,,토목공학과(0002461),240,1974700,,,,,,,,,,,,,,,,,,,,
,,생물공학과(0116472),161,2942400,,,,,,,,,,,,,,,,,,,,
,,수의예과(0022336),157,2913500,,,,,,,,,,,,,,,,,,,,
,,사회환경시스템공학과(0116335),155,2074700,,,,,,,,,,,,,,,,,,,,
,,바이오산업공학과(0115764),63,1963600,,,,,,,,,,,,,,,,,,,,
,,축산경영ㆍ유통경제학전공(0031671),61,2638000,,,,,,,,,,,,,,,,,,,,
,,영어교육과(0016328),60,2211300,,,,,,,,,,,,,,,,,,,,
,,특성화학부(0118721),57,1423600,,,,,,,,,,,,,,,,,,,,
,,생명과학특성학부(0116459),45,2337000,,,,,,,,,,,,,,,,,,,,
,,녹지환경계획학과(0115255),45,1830400,,,,,,,,,,,,,,,,,,,,
,,주거환경전공(0021752),43,3715200,,,,,,,,,,,,,,,,,,,,
,,전자공학전공(0004544),33,0,,,,,,,,,,,,,,,,,,,,
,,섬유공학과(0005549),24,2591600,,,,,,,,,,,,,,,,,,,,
,,기계공학전공(0002940),23,121700,,,,,,,,,,,,,,,,,,,,
,,중국통상・비즈니스전공(0118203),12,3776800,,,,,,,,,,,,,,,,,,,,
,,국제학부(0114994),12,2917000,,,,,,,,,,,,,,,,,,,,
,,컴퓨터시스템전공(0001278),11,190900,,,,,,,,,,,,,,,,,,,,
,,멀티미디어전공(0005702),11,401900,,,,,,,,,,,,,,,,,,,,
,,양자상및소자전공(0021344),10,5360100,,,,,,,,,,,,,,,,,,,,
,,보건환경과학과(0115952),65,1952000,,,,,,,,,,,,,,,,,,,,
,,물리학전공(0022852),69,2661500,,,,,,,,,,,,,,,,,,,,
,,생명자원식품공학과(0116467),81,2977500,,,,,,,,,,,,,,,,,,,,
,,영화전공(0117265),151,2199900,,,,,,,,,,,,,,,,,,,,
,,소비자정보학전공(0010702),145,2288100,,,,,,,,,,,,,,,,,,,,
,,동물자원과학과(0115321),140,2862500,,,,,,,,,,,,,,,,,,,,
,,정치외교학전공(0010858),137,2728400,,,,,,,,,,,,,,,,,,,,
,,분자생명공학전공(0020687),131,1299800,,,,,,,,,,,,,,,,,,,,
,,기술경영학과(0005531),130,2402300,,,,,,,,,,,,,,,,,,,,
,,물리학부(0020308),121,1830000,,,,,,,,,,,,,,,,,,,,
,,문화콘텐츠학과(0015119),119,2866800,,,,,,,,,,,,,,,,,,,,
,,철학과(0016155),118,2340900,,,,,,,,,,,,,,,,,,,,
,,사학과(0018619),117,2626800,,,,,,,,,,,,,,,,,,,,
,,지리학과(0021785),114,2891600,,,,,,,,,,,,,,,,,,,,
,,건축학부(0004479),113,1667200,,,,,,,,,,,,,,,,,,,,
,,교육공학과(0017230),107,2691800,,,,,,,,,,,,,,,,,,,,
,,공예전공(0114713),106,1949900,,,,,,,,,,,,,,,,,,,,
,,일어교육과(0014979),105,2118100,,,,,,,,,,,,,,,,,,,,
,,수학교육과(0022500),105,2396900,,,,,,,,,,,,,,,,,,,,
,,음악교육과(0007770),104,2520200,,,,,,,,,,,,,,,,,,,,
,,텍스타일디자인전공(0118658),102,1802500,,,,,,,,,,,,,,,,,,,,
,,유기나노시스템공학과(0117339),98,2418900,,,,,,,,,,,,,,,,,,,,
,,환경과학전공(0021300),88,2578200,,,,,,,,,,,,,,,,,,,,
,,경영정보학전공(0020072),116,2038700,,,,,,,,,,,,,,,,,,,,
,건국대학교(글로컬) _분교,원예학전공(0050167),56,2410100,,,,,,,,,,,,,,,,,,,,
,,국어국문학전공(0032946),154,2885000,,,,,,,,,,,,,,,,,,,,
,,국제통상・문화학부(0114981),150,2025600,,,,,,,,,,,,,,,,,,,,
,,유아교육과(0043062),142,2837400,,,,,,,,,,,,,,,,,,,,
,,응용화학과(0041540),140,2479100,,,,,,,,,,,,,,,,,,,,
,,행정복지학부(행정학전공)(0119014),136,2407700,,,,,,,,,,,,,,,,,,,,
,,스포츠과학부(골프지도전공)(0116737),125,2155100,,,,,,,,,,,,,,,,,,,,
,,경영경제학부(0114456),125,2489600,,,,,,,,,,,,,,,,,,,,
,,회화학과(0119302),123,2459900,,,,,,,,,,,,,,,,,,,,
,,산업디자인학부(시각정보디자인전공)(0025405),123,2692700,,,,,,,,,,,,,,,,,,,,
,,자율전공학부(0117800),112,2167800,,,,,,,,,,,,,,,,,,,,
,,행정복지학부(0119012),107,1865500,,,,,,,,,,,,,,,,,,,,
,,산업디자인학부(광고영상디자인전공)(0039209),107,2522000,,,,,,,,,,,,,,,,,,,,
,,국제통상전공(0035195),102,1976500,,,,,,,,,,,,,,,,,,,,
,,동화미디어콘텐츠학과(0115332),101,3007900,,,,,,,,,,,,,,,,,,,,
,,산림과학전공(0052557),101,2160100,,,,,,,,,,,,,,,,,,,,
,,뷰티디자인전공(0116064),98,2428700,,,,,,,,,,,,,,,,,,,,
,,산업디자인전공(0116377),155,2539100,,,,,,,,,,,,,,,,,,,,
,,행정복지학부(사회복지학전공)(0119013),165,2789500,,,,,,,,,,,,,,,,,,,,
,,경영학과(0028426),526,1996700,,,,,,,,,,,,,,,,,,,,
,,컴퓨터공학과(0118494),460,2193300,,,,,,,,,,,,,,,,,,,,
,,신문방송학과(0116892),426,2387400,,,,,,,,,,,,,,,,,,,,
,,의학공학부(0052545),387,2570400,,,,,,,,,,,,,,,,,,,,
,,영어영문학과(0050788),382,2037000,,,,,,,,,,,,,,,,,,,,
,,간호학과(0040879),333,3005500,,,,,,,,,,,,,,,,,,,,
,,국제통상학전공(0114986),308,2265600,,,,,,,,,,,,,,,,,,,,
,,경제학전공(0033310),300,1962500,,,,,,,,,,,,,,,,,,,,
,,생명공학과(0116441),286,2193200,,,,,,,,,,,,,,,,,,,,
,,식품생명과학부(0116846),252,2525400,,,,,,,,,,,,,,,,,,,,
,,문헌정보학과(0115598),228,2231400,,,,,,,,,,,,,,,,,,,,
,,스포츠과학부(생활체육학전공)(0116738),202,4908700,,,,,,,,,,,,,,,,,,,,
,,응용생화학전공(0058252),194,2412700,,,,,,,,,,,,,,,,,,,,
,,실내디자인학과(0116952),185,2193600,,,,,,,,,,,,,,,,,,,,
,,패션디자인전공(0118758),180,2204500,,,,,,,,,,,,,,,,,,,,
,,나노전자기계공학과(0115236),172,2085400,,,,,,,,,,,,,,,,,,,,
,,국제지역문화학전공(0114975),98,2296300,,,,,,,,,,,,,,,,,,,,
,,의생명화학과(0117591),92,2786200,,,,,,,,,,,,,,,,,,,,
,,도자디자인전공(0115302),86,2170400,,,,,,,,,,,,,,,,,,,,
,,프랑스어문학전공(0047390),15,1638700,,,,,,,,,,,,,,,,,,,,
,,의용메카트로닉스전공(0041584),15,2898500,,,,,,,,,,,,,,,,,,,,
,,독일어문학전공(0056660),12,1485700,,,,,,,,,,,,,,,,,,,,
,,러시아어문학전공(0034563),19,1187200,,,,,,,,,,,,,,,,,,,,
,,의용전자공학전공(0039837),21,861200,,,,,,,,,,,,,,,,,,,,
,,금속디자인전공(0115092),85,1923300,,,,,,,,,,,,,,,,,,,,
,,커뮤니케이션문화학부(0118487),63,2350700,,,,,,,,,,,,,,,,,,,,
,,법학과(0047473),54,2365900,,,,,,,,,,,,,,,,,,,,
,,다이나믹미디어학과(0115279),53,2733200,,,,,,,,,,,,,,,,,,,,
,,영미어문학과(0117188),52,1651000,,,,,,,,,,,,,,,,,,,,
,,축산학전공(0031673),52,2330100,,,,,,,,,,,,,,,,,,,,
,,경찰학과(0114633),50,2807200,,,,,,,,,,,,,,,,,,,,
,,유아교육과(0117348),44,2161700,,,,,,,,,,,,,,,,,,,,
,,영상디자인전공(0117197),43,1620800,,,,,,,,,,,,,,,,,,,,
,,시각광고디자인전공(0116767),41,2103700,,,,,,,,,,,,,,,,,,,,
,,녹색기술융합학과(0115254),41,1815200,,,,,,,,,,,,,,,,,,,,
,,영어학과(0117242),38,2434300,,,,,,,,,,,,,,,,,,,,
,,전산수학전공(0034340),33,2322500,,,,,,,,,,,,,,,,,,,,
,,생활과학과(0038744),29,2133500,,,,,,,,,,,,,,,,,,,,
,,국제통상・문화학부(0040361),26,948600,,,,,,,,,,,,,,,,,,,,
,,식품영양학전공 트랙(0116885),24,1564500,,,,,,,,,,,,,,,,,,,,
,건양대학교,국방경찰행정학부(0119472),130,3204600,,,,,,,,,,,,,,,,,,,,
,,전자상거래무역학과(0117972),51,1579500,,,,,,,,,,,,,,,,,,,,
,,군사학과(0015581),125,1857200,,,,,,,,,,,,,,,,,,,,
,,시각디자인학과(0116782),123,1808400,,,,,,,,,,,,,,,,,,,,
,,의공학과(0000996),122,2256200,,,,,,,,,,,,,,,,,,,,
,,초등특수교육과(0015088),114,2528400,,,,,,,,,,,,,,,,,,,,
,,일본언어문화학과(0117685),114,2713500,,,,,,,,,,,,,,,,,,,,
,,건축학과(0001608),113,2385100,,,,,,,,,,,,,,,,,,,,
,,제약공학과(0009852),109,2806600,,,,,,,,,,,,,,,,,,,,
,,관광학과(0114821),108,2266900,,,,,,,,,,,,,,,,,,,,
,,컴퓨터학과(0003646),107,2398000,,,,,,,,,,,,,,,,,,,,
,,경영학과(0114514),102,1902800,,,,,,,,,,,,,,,,,,,,
,,의료공간디자인학과(0117539),101,3041800,,,,,,,,,,,,,,,,,,,,
,,중국일본학부(0118200),100,2404200,,,,,,,,,,,,,,,,,,,,
,,전자정보공학과(0002372),98,2483600,,,,,,,,,,,,,,,,,,,,
,,의료IT공학과(0000999),96,3098400,,,,,,,,,,,,,,,,,,,,
,,영미영어문화학과(0117192),94,3079600,,,,,,,,,,,,,,,,,,,,
,,인테리어학과(0006550),93,2893200,,,,,,,,,,,,,,,,,,,,
,,중국언어문화학과(0118198),89,3285500,,,,,,,,,,,,,,,,,,,,
,,화공생명학과(0003992),88,2243500,,,,,,,,,,,,,,,,,,,,
,,중등특수교육과(0015221),88,3057000,,,,,,,,,,,,,,,,,,,,
,,패션디자인산업학과(0118755),87,4067800,,,,,,,,,,,,,,,,,,,,
,,유아교육과(0016580),84,3098200,,,,,,,,,,,,,,,,,,,,
,,식품생명공학과(0022187),75,2945400,,,,,,,,,,,,,,,,,,,,
,,경찰행정학과(0011712),131,1955400,,,,,,,,,,,,,,,,,,,,
,,재활퍼스널트레이닝학과(0117871),132,3292400,,,,,,,,,,,,,,,,,,,,
,,의공학부(0000309),133,3162600,,,,,,,,,,,,,,,,,,,,
,,Global Frontier School(0114166),10,6688500,,,,,,,,,,,,,,,,,,,,
,,융합IT학부(0117441),10,6476500,,,,,,,,,,,,,,,,,,,,
,,의약바이오학부(0117593),15,6569300,,,,,,,,,,,,,,,,,,,,
,,예식산업학과(0117279),37,2251700,,,,,,,,,,,,,,,,,,,,
,,국방공무원학과(0017824),48,3109600,,,,,,,,,,,,,,,,,,,,
,,글로벌경영학부(0115047),343,2749600,,,,,,,,,,,,,,,,,,,,
,,세무학과(0116581),233,2503600,,,,,,,,,,,,,,,,,,,,
,,사회복지학과(0017609),232,2599000,,,,,,,,,,,,,,,,,,,,
,,심리상담치료학과(0009297),216,2783600,,,,,,,,,,,,,,,,,,,,
,,의료뷰티학과(0117558),196,2778600,,,,,,,,,,,,,,,,,,,,
,,운동처방학과(0117319),185,3178300,,,,,,,,,,,,,,,,,,,,
,,디지털콘텐츠학과(0115431),181,2901600,,,,,,,,,,,,,,,,,,,,
,,금융ㆍ국제학과(0115115),170,2583100,,,,,,,,,,,,,,,,,,,,
,,기계공학과(0115132),169,2318500,,,,,,,,,,,,,,,,,,,,
,,제약생명공학과(0003913),169,3462100,,,,,,,,,,,,,,,,,,,,
,,아동보육학과(0010990),163,2791000,,,,,,,,,,,,,,,,,,,,
,,호텔관광학부(0119122),159,2493900,,,,,,,,,,,,,,,,,,,,
,,건설환경공학과(0114323),144,2451000,,,,,,,,,,,,,,,,,,,,
,,정보보호학과(0118046),142,2529000,,,,,,,,,,,,,,,,,,,,
,,나노바이오화학과(0115226),136,2881100,,,,,,,,,,,,,,,,,,,,
,,기업정보관리학과(0115217),51,1712800,,,,,,,,,,,,,,,,,,,,
,건양대학교 _제2캠퍼스,병원관리학과(0017509),234,2966500,,,,,,,,,,,,,,,,,,,,
,,간호학과(0009150),468,2978400,,,,,,,,,,,,,,,,,,,,
,,치위생학과(0009093),210,2510300,,,,,,,,,,,,,,,,,,,,
,,의학과(0009746),234,2053600,,,,,,,,,,,,,,,,,,,,
,,간호학과(0009778),46,2628200,,,,,,,,,,,,,,,,,,,,
,,응급구조학과(0009658),53,3580400,,,,,,,,,,,,,,,,,,,,
,,물리치료학과(0009008),82,3424600,,,,,,,,,,,,,,,,,,,,
,,의예과(0010041),125,2537100,,,,,,,,,,,,,,,,,,,,
,,작업치료학과(0009296),147,2527300,,,,,,,,,,,,,,,,,,,,
,,방사선학과(0009313),175,2877400,,,,,,,,,,,,,,,,,,,,
,,안경광학과(0009680),181,2277900,,,,,,,,,,,,,,,,,,,,
,,임상병리학과(0009240),197,2787300,,,,,,,,,,,,,,,,,,,,
,경기대학교,교정보호학과(0011356),212,2493500,,,,,,,,,,,,,,,,,,,,
,,스포츠경영학과(0007449),203,3933100,,,,,,,,,,,,,,,,,,,,
,,회계세무학과(0013594),196,3035300,,,,,,,,,,,,,,,,,,,,
,,도시・교통공학과(0027710),191,2820700,,,,,,,,,,,,,,,,,,,,
,,화학과(0119238),189,2617900,,,,,,,,,,,,,,,,,,,,
,,지식재산학과(0013857),188,2471800,,,,,,,,,,,,,,,,,,,,
,,문헌정보학과(0012116),187,2973500,,,,,,,,,,,,,,,,,,,,
,,생명과학과(0020401),183,2985500,,,,,,,,,,,,,,,,,,,,
,,화학공학과(0005057),181,2839400,,,,,,,,,,,,,,,,,,,,
,,법학과(0020107),180,2684200,,,,,,,,,,,,,,,,,,,,
,,식품생물공학과(0000885),175,2448200,,,,,,,,,,,,,,,,,,,,
,,중어중문학과(0012565),173,2705700,,,,,,,,,,,,,,,,,,,,
,,국제관계학과(0014642),171,2667300,,,,,,,,,,,,,,,,,,,,
,,수학과(0023516),170,2628800,,,,,,,,,,,,,,,,,,,,
,,체육학과(0008387),166,4060700,,,,,,,,,,,,,,,,,,,,
,,경제학과(0014120),213,2584300,,,,,,,,,,,,,,,,,,,,
,,국제통상학과(0017412),219,2276300,,,,,,,,,,,,,,,,,,,,
,,환경에너지시스템공학과(0005652),227,2710100,,,,,,,,,,,,,,,,,,,,
,,경영학과(0013107),712,2304900,,,,,,,,,,,,,,,,,,,,
,,컴퓨터과학과(0001633),442,2716100,,,,,,,,,,,,,,,,,,,,
,,전자공학과(0002897),362,2425800,,,,,,,,,,,,,,,,,,,,
,,신소재공학과(0001039),342,2546400,,,,,,,,,,,,,,,,,,,,
,,기계시스템공학과(0005473),340,2407000,,,,,,,,,,,,,,,,,,,,
,,산업경영공학과(0005402),328,2348200,,,,,,,,,,,,,,,,,,,,
,,토목공학과(0001848),300,2328100,,,,,,,,,,,,,,,,,,,,
,,응용정보통계학과(0021225),295,2422500,,,,,,,,,,,,,,,,,,,,
,,건축학과(0003963),294,2587500,,,,,,,,,,,,,,,,,,,,
,,영어영문학과(0012195),275,2343900,,,,,,,,,,,,,,,,,,,,
,,행정학과(0013876),264,2780500,,,,,,,,,,,,,,,,,,,,
,,외식・조리학과(0027711),244,2627100,,,,,,,,,,,,,,,,,,,,
,,무역학과(0019318),236,2737300,,,,,,,,,,,,,,,,,,,,
,,이벤트학과(0020129),234,2434900,,,,,,,,,,,,,,,,,,,,
,,관광개발학과(0017739),233,2522100,,,,,,,,,,,,,,,,,,,,
,,일어일문학과(0013453),157,2490300,,,,,,,,,,,,,,,,,,,,
,,사학과(0019719),153,2993500,,,,,,,,,,,,,,,,,,,,
,,건축공학과(0000855),92,2178200,,,,,,,,,,,,,,,,,,,,
,,도예학과(0008532),87,2421800,,,,,,,,,,,,,,,,,,,,
,,건축공학과(0002141),86,3177200,,,,,,,,,,,,,,,,,,,,
,,환경조각학과(0008360),82,2782300,,,,,,,,,,,,,,,,,,,,
