기준연도,학교명,학과명,대계열,재학생,1인당장학금
2015,서울과학기술대학교,영어영문학과,인문사회계열,103,3390300
2015,서울과학기술대학교,글로벌경영학과,인문사회계열,103,2868600
2015,서울과학기술대학교,건설시스템공학과,공학계열,84,3114600
2015,서울과학기술대학교,행정학과,인문사회계열,79,3416900
2015,서울과학기술대학교,시각문화융합디자인학과,예체능계열,78,1524500
2015,서울과학기술대학교,글로벌융합산업공학과,공학계열,59,3794600
2015,서울과학기술대학교,기계설비공학과,공학계열,35,1455600
2015,서울과학기술대학교,공예문화정보디자인학과,예체능계열,7,1852300
2015,서울과학기술대학교,플랜트엔지니어링학과,공학계열,16,1825000
2015,서울과학기술대학교,친환경건축시스템공학과,공학계열,23,1287800
2015,서울과학기술대학교,건축산업학과,공학계열,29,1144200
2015,서울과학기술대학교,시설물유지관리공학과,공학계열,32,536500
2015,서울과학기술대학교,행정학과,인문사회계열,118,3504300
2015,서울과학기술대학교,조형예술학과,예체능계열,137,2708300
2015,서울과학기술대학교,글로벌경영학과,인문사회계열,151,3322300
2015,서울과학기술대학교,기계시스템디자인공학과,공학계열,538,2858900
2015,서울과학기술대학교,전자IT미디어공학과,공학계열,455,2699200
2015,서울과학기술대학교,전기정보공학과,공학계열,391,2813500
2015,서울과학기술대학교,디자인학과,예체능계열,347,2690700
2015,서울과학기술대학교,건설시스템공학과,공학계열,310,2789400
2015,서울과학기술대학교,화공생명공학과,공학계열,293,3251800
2015,서울과학기술대학교,컴퓨터공학과,공학계열,237,3191500
2015,서울과학기술대학교,글로벌융합산업공학과,공학계열,193,2972500
2015,서울과학기술대학교,안전공학과,공학계열,189,3166600
2015,서울과학기술대학교,건축학부건축공학전공,공학계열,173,2959500
2015,서울과학기술대학교,신소재공학과,공학계열,167,3209800
2015,서울과학기술대학교,금속공예학과,예체능계열,167,2335100
2015,서울과학기술대학교,안경광학과,자연과학계열,165,2990200
2015,서울과학기술대학교,도자문화학과,예체능계열,160,2827300
2015,서울과학기술대학교,건축학부건축학전공,공학계열,154,3137900
2015,서울과학기술대학교,환경공학과,공학계열,152,3239700
2015,서울과학기술대학교,기계자동차공학과,공학계열,466,2947200
2015,서울과학기술대학교(산업대),디자인학과,예체능계열,178,1861600
2015,서울과학기술대학교(산업대),금속공예학과,예체능계열,55,1995000
2015,서울과학기술대학교(산업대),스포츠과학과,예체능계열,60,2261800
2015,서울과학기술대학교(산업대),환경공학과,공학계열,62,2516200
2015,서울과학기술대학교(산업대),건축학부건축공학전공,공학계열,68,2129900
2015,서울과학기술대학교(산업대),글로벌융합산업공학과,공학계열,70,3691500
2015,서울과학기술대학교(산업대),안경광학과,자연과학계열,75,1912700
2015,서울과학기술대학교(산업대),행정학과,인문사회계열,103,2032300
2015,서울과학기술대학교(산업대),신소재공학과,공학계열,107,3027600
2015,서울과학기술대학교(산업대),건축학부건축학전공,공학계열,108,1842100
2015,서울과학기술대학교(산업대),글로벌경영학과,인문사회계열,111,2210100
2015,서울과학기술대학교(산업대),화공생명공학과,공학계열,128,2514600
2015,서울과학기술대학교(산업대),글로벌융합산업공학과,공학계열,149,2439000
2015,서울과학기술대학교(산업대),컴퓨터공학과,공학계열,159,2373100
2015,서울과학기술대학교(산업대),안전공학과,공학계열,162,2718600
2015,서울과학기술대학교(산업대),건축학부건축학전공,공학계열,18,2856100
2015,서울과학기술대학교(산업대),건설시스템공학과,공학계열,190,1742100
2015,서울과학기술대학교(산업대),전자IT미디어공학과,공학계열,264,2235500
2015,서울과학기술대학교(산업대),전기정보공학과,공학계열,326,2404100
2015,서울과학기술대학교(산업대),기계자동차공학과,공학계열,383,2593300
2015,서울과학기술대학교(산업대),기계시스템디자인공학과,공학계열,442,2554900
2015,서울과학기술대학교(산업대),환경공학과,공학계열,1,0
2015,서울과학기술대학교(산업대),영어영문학과,인문사회계열,53,2375300
2015,서울과학기술대학교(산업대),조형예술학과,예체능계열,50,2026200
2015,서울과학기술대학교(산업대),도자문화학과,예체능계열,46,1258200
2015,서울과학기술대학교(산업대),조형예술학과,예체능계열,2,150000
2015,서울과학기술대학교(산업대),안전공학과,공학계열,3,877700
2015,서울과학기술대학교(산업대),화공생명공학과,공학계열,5,315600
2015,서울과학기술대학교(산업대),전기정보공학과,공학계열,5,567000
2015,서울과학기술대학교(산업대),전자IT미디어공학과,공학계열,5,921600
2015,서울과학기술대학교(산업대),기계시스템디자인공학과,공학계열,7,3733600
2015,서울과학기술대학교(산업대),글로벌경영학과,인문사회계열,11,3120000
2015,서울과학기술대학교(산업대),건축학부건축공학전공,공학계열,12,2229200
2015,서울과학기술대학교(산업대),행정학과,인문사회계열,12,1221800
2015,서울과학기술대학교(산업대),영어영문학과,인문사회계열,14,917300
2015,서울과학기술대학교(산업대),글로벌융합산업공학과,공학계열,17,4103100
2015,서울과학기술대학교(산업대),컴퓨터공학과,공학계열,17,4152100
2015,서울과학기술대학교(산업대),디자인학과,예체능계열,2,126000
2015,서울과학기술대학교(산업대),신소재공학과,공학계열,19,3416700
2015,서울과학기술대학교(산업대),글로벌융합산업공학과,공학계열,19,1963400
2015,서울과학기술대학교(산업대),글로벌경영학과,인문사회계열,23,4534100
2015,서울과학기술대학교(산업대),기계자동차공학과,공학계열,31,1088500
2015,서울과학기술대학교(산업대),건설시스템공학과,공학계열,36,4559000
2015,서울교육대학교,초등국어교육과,인문사회계열,120,2147000
2015,서울교육대학교,초등윤리교육과,인문사회계열,119,2309600
2015,서울교육대학교,초등체육교육과,인문사회계열,119,1812200
2015,서울교육대학교,초등음악교육과,인문사회계열,119,1962000
2015,서울교육대학교,초등수학교육과,인문사회계열,118,1948100
2015,서울교육대학교,초등컴퓨터교육과,인문사회계열,117,2010900
2015,서울교육대학교,초등교육학과,인문사회계열,117,2820400
2015,서울교육대학교,초등과학교육과,인문사회계열,116,2014900
2015,서울교육대학교,초등생활과학교육과,인문사회계열,115,2255300
2015,서울교육대학교,초등미술교육과,인문사회계열,115,1875100
2015,서울교육대학교,초등영어교육과,인문사회계열,114,2285400
2015,서울교육대학교,유아특수교육과,인문사회계열,113,2142300
2015,서울교육대학교,초등사회과교육과,인문사회계열,124,2084500
2015,서울기독대학교,국제경영정보학과,인문사회계열,167,2914900
2015,서울기독대학교,음악학과,예체능계열,94,4696300
2015,서울기독대학교,무용학과,예체능계열,91,3247700
2015,서울기독대학교,신학과,인문사회계열,68,4792800
2015,서울기독대학교,기독교사회복지학과,인문사회계열,11,0
2015,서울기독대학교,기독교복지상담학과,인문사회계열,7,0
2015,서울기독대학교,사회복지학과,인문사회계열,169,3382000
2015,서울대학교,정치외교학부,인문사회계열,101,2211400
2015,서울대학교,수의예과,자연과학계열,104,2968600
2015,서울대학교,조소과,예체능계열,105,2772100
2015,서울대학교,소비자아동학부,인문사회계열,106,2789600
2015,서울대학교,지리학과,인문사회계열,106,3271600
2015,서울대학교,기계항공공학부,공학계열,107,4708100
2015,서울대학교,건축학과,공학계열,111,2913500
2015,서울대학교,기악과,예체능계열,111,3601000
2015,서울대학교,성악과,예체능계열,115,4527000
2015,서울대학교,서양화과,예체능계열,116,2600100
2015,서울대학교,기악과,예체능계열,120,3156900
2015,서울대학교,국사학과,인문사회계열,121,2385100
2015,서울대학교,식품영양학과,자연과학계열,124,3183800
2015,서울대학교,에너지자원공학과,공학계열,124,3824000
2015,서울대학교,국어교육과,인문사회계열,126,3550800
2015,서울대학교,물리교육과,자연과학계열,100,3092100
2015,서울대학교,미학과,인문사회계열,98,1832200
2015,서울대학교,불어불문학과,인문사회계열,81,2650600
2015,서울대학교,철학과,인문사회계열,82,2473200
2015,서울대학교,역사교육과,인문사회계열,83,3009300
2015,서울대학교,인류학과,인문사회계열,83,2447000
2015,서울대학교,시각디자인전공,예체능계열,84,2557700
2015,서울대학교,화학교육과,자연과학계열,86,2897200
2015,서울대학교,사회복지학과,인문사회계열,87,2833500
2015,서울대학교,정치외교학부,인문사회계열,88,2146600
2015,서울대학교,생물교육과,자연과학계열,89,3222900
2015,서울대학교,불어교육과,인문사회계열,90,2514900
2015,서울대학교,서어서문학과,인문사회계열,92,2648400
2015,서울대학교,윤리교육과,인문사회계열,94,3082100
2015,서울대학교,지리교육과,인문사회계열,94,3400500
2015,서울대학교,기악과,예체능계열,96,3647200
2015,서울대학교,사회교육과,인문사회계열,98,3179900
2015,서울대학교,중어중문학과,인문사회계열,126,2632400
2015,서울대학교,국악과,예체능계열,128,4213500
2015,서울대학교,수리과학부,자연과학계열,192,4162900
2015,서울대학교,수의학과,의학계열,197,4494400
2015,서울대학교,의예과,자연과학계열,208,1666900
2015,서울대학교,건설환경공학부,공학계열,254,3868500
2015,서울대학교,컴퓨터공학부,공학계열,287,4217700
2015,서울대학교,간호학과,자연과학계열,289,3605400
2015,서울대학교,재료공학부,공학계열,405,3609600
2015,서울대학교,기계항공공학부,공학계열,613,3879700
2015,서울대학교,전기정보공학부,공학계열,755,3608000
2015,서울대학교,경영학과,인문사회계열,796,2996800
2015,서울대학교,경제학부,인문사회계열,823,2496600
2015,서울대학교,조선해양공학과,공학계열,190,3320700
2015,서울대학교,화학부,자연과학계열,173,4403900
2015,서울대학교,국어국문학과,인문사회계열,128,2952500
2015,서울대학교,약학기본과정,자연과학계열,130,3898300
2015,서울대학교,사회과학계열,인문사회계열,136,3327700
2015,서울대학교,사회학과,인문사회계열,137,2235800
2015,서울대학교,심리학과,인문사회계열,144,2675400
2015,서울대학교,정치외교학부,인문사회계열,147,2868200
2015,서울대학교,언론정보학과,인문사회계열,150,2509000
