기준연도,학교명,학과명,재학생,1인당장학금,대학자체대계열
2013,국립목포대학교,영어영문학과,146,2175000,인문・사회계열
2013,국립목포대학교,멀티미디어공학과,142,2289300,공학계열
2013,국립목포대학교,제어로봇공학과,139,2217100,공학계열
2013,국립목포대학교,중어중문학과,137,1900200,인문・사회계열
2013,국립목포대학교,정보전자공학과,137,2048800,공학계열
2013,국립목포대학교,생명과학과,158,2142500,자연과학계열
2013,국립목포대학교,관광경영학과,166,1962600,인문・사회계열
2013,국립목포대학교,법학과,180,1778400,인문・사회계열
2013,국립목포대학교,전기공학과,180,2527900,공학계열
2013,국립목포대학교,무역학과,189,1770400,인문・사회계열
2013,국립목포대학교,행정학과,191,1979000,인문・사회계열
2013,국립목포대학교,조선공학과,209,2453000,공학계열
2013,국립목포대학교,금융보험학과,231,2154000,인문・사회계열
2013,국립목포대학교,경제학과,237,2109400,인문・사회계열
2013,국립목포대학교,도시및지역개발학과,135,2319100,인문・사회계열
2013,국립목포대학교,화학과,133,2528700,자연과학계열
2013,국립목포대학교,기계해양시스템공학과,20,0,공학계열
2013,국립목포대학교,자연계자율전공학과,22,448400,자연과학계열
2013,국립목포대학교,윤리교육과,36,3521900,인문・사회계열
2013,국립목포대학교,영어교육과,48,2332600,인문・사회계열
2013,국립목포대학교,독일언어문화학과,59,1772400,인문・사회계열
2013,국립목포대학교,문화인류학과,72,2159300,인문・사회계열
2013,국립목포대학교,해양시스템공학과,76,2571400,공학계열
2013,국립목포대학교,고고학과,80,1862700,인문・사회계열
2013,국립목포대학교,물리학과,96,1942200,자연과학계열
2013,국립목포대학교,약학과,98,1669300,자연과학계열
2013,국립목포대학교,정치언론홍보학과,102,2544900,인문・사회계열
2013,국립목포대학교,국어국문학과,129,1984100,인문・사회계열
2013,국립목포대학교,기계공학과,128,2307800,공학계열
2013,국립목포대학교,일어일문학과,126,2089000,인문・사회계열
2013,국립목포대학교,건축공학과,122,2053400,공학계열
2013,국립목포대학교,한약자원학과,117,2101600,자연과학계열
2013,국립목포대학교,신소재공학과,114,2459700,공학계열
2013,국립목포대학교,해양수산자원학과,113,1681100,자연과학계열
2013,국립목포대학교,원예과학과,112,2175800,자연과학계열
2013,국립목포대학교,사학과,108,2280200,인문・사회계열
2013,국립목포해양대학교,기관시스템공학부,820,1855200,공학계열
2013,국립목포해양대학교,해상운송시스템학부,532,2079200,공학계열
2013,국립목포해양대학교,국제해사수송과학부,310,1905700,공학계열
2013,국립목포해양대학교,전자공학과,108,1948700,공학계열
2013,국립목포해양대학교,조선해양공학과,108,2274300,공학계열
2013,국립목포해양대학교,해양시스템공학부,106,2247100,공학계열
2013,국립목포해양대학교,해양전자통신공학부,102,2166600,공학계열
2013,국립목포해양대학교,해양정보통신공학과,96,2118100,공학계열
2013,국립목포해양대학교,해양플랜트건설공학과,85,2233500,공학계열
2013,국립목포해양대학교,해양컴퓨터공학과,80,2061500,공학계열
2013,국립부경대학교,기계시스템공학과,220,1944300,공학계열
2013,국립부경대학교,해양바이오신소재학과,212,1980300,자연과학계열
2013,국립부경대학교,신소재시스템공학과,210,1883200,공학계열
2013,국립부경대학교,금속공학과,206,1895400,공학계열
2013,국립부경대학교,안전공학과,203,2025000,공학계열
2013,국립부경대학교,건축공학과,196,2143700,공학계열
2013,국립부경대학교,국제통상학부,193,255900,인문・사회계열
2013,국립부경대학교,국제무역물류학전공,193,2323400,인문・사회계열
2013,국립부경대학교,신문방송학과,191,1898000,인문・사회계열
2013,국립부경대학교,회계재무학전공,188,2612700,인문・사회계열
2013,국립부경대학교,IT융합응용공학과,187,2562300,공학계열
2013,국립부경대학교,화학과,186,2076300,자연과학계열
2013,국립부경대학교,해양공학과,183,2281500,공학계열
2013,국립부경대학교,자원생물학과,181,1755900,자연과학계열
2013,국립부경대학교,일어일문학부,177,761100,인문・사회계열
2013,국립부경대학교,물리학과,168,1680100,자연과학계열
2013,국립부경대학교,해양스포츠학과,164,2025100,예체능계열
2013,국립부경대학교,해양생산시스템관리학부,220,1696500,자연과학계열
2013,국립부경대학교,고분자공학과,221,2081400,공학계열
2013,국립부경대학교,공업화학과,222,2087600,공학계열
2013,국립부경대학교,경제학부,594,1376200,인문・사회계열
2013,국립부경대학교,전자공학과,570,1867800,공학계열
2013,국립부경대학교,기계공학과,536,1947000,공학계열
2013,국립부경대학교,전기공학과,454,1932800,공학계열
2013,국립부경대학교,경영학전공,432,2018100,인문・사회계열
2013,국립부경대학교,기계자동차공학과,416,1612100,공학계열
2013,국립부경대학교,법학과,399,1661000,인문・사회계열
2013,국립부경대학교,영어영문학과,396,1618100,인문・사회계열
2013,국립부경대학교,인쇄정보공학과,371,1950800,공학계열
2013,국립부경대학교,화학공학과,356,2172300,공학계열
2013,국립부경대학교,행정학과,347,1798000,인문・사회계열
2013,국립부경대학교,토목공학과,320,1700100,공학계열
2013,국립부경대학교,경영학부,294,129000,인문・사회계열
2013,국립부경대학교,재료공학과,270,2096500,공학계열
2013,국립부경대학교,해양산업경영학과,267,1764700,인문・사회계열
2013,국립부경대학교,이미지시스템공학과,260,1522500,공학계열
2013,국립부경대학교,냉동공조공학과,255,2467700,공학계열
2013,국립부경대학교,컴퓨터멀티미디어공학전공,251,434900,공학계열
2013,국립부경대학교,제어계측공학과,250,1712600,공학계열
2013,국립부경대학교,조선해양시스템공학과,240,2439900,공학계열
2013,국립부경대학교,국제통상학전공,163,1547900,인문・사회계열
2013,국립부경대학교,공간정보시스템공학과,163,2341200,공학계열
2013,국립부경대학교,유아교육과,78,2020300,인문・사회계열
2013,국립부경대학교,관광경영학전공,71,2183200,인문・사회계열
2013,국립부경대학교,일본학전공,69,3036200,인문・사회계열
2013,국립부경대학교,경제학전공,69,3633600,인문・사회계열
2013,국립부경대학교,중국학전공,66,2684000,인문・사회계열
2013,국립부경대학교,영어전공,53,549300,인문・사회계열
2013,국립부경대학교,동북아전공,52,1700800,인문・사회계열
2013,국립부경대학교,발전기계전기시스템공학전공,31,407600,공학계열
2013,국립부경대학교,기계IT융합시스템공학전공,26,213200,공학계열
2013,국립부경대학교,해양생산학전공,22,3654300,자연과학계열
2013,국립부경대학교,수해양산업교육과,16,545100,자연과학계열
2013,국립부경대학교,수해양산업교육과어업공학전공,13,2787000,자연과학계열
2013,국립부경대학교,수해양산업교육과식품공학전공,13,3363500,자연과학계열
2013,국립부경대학교,일본어문학전공,82,2105000,인문・사회계열
2013,국립부경대학교,시스템경영공학부,89,1700200,공학계열
2013,국립부경대학교,유럽학전공,90,2444400,인문・사회계열
2013,국립부경대학교,해양학과,162,1744500,자연과학계열
2013,국립부경대학교,시스템경영공학과,161,1878000,공학계열
2013,국립부경대학교,환경대기과학과,157,2288400,자연과학계열
2013,국립부경대학교,미생물학과,153,2236000,자연과학계열
2013,국립부경대학교,국제경영학전공,149,2266000,인문・사회계열
2013,국립부경대학교,지구환경과학과,148,1721200,자연과학계열
2013,국립부경대학교,국어국문학과,148,1845100,인문・사회계열
2013,국립부경대학교,국제지역학부,139,108600,인문・사회계열
2013,국립부경대학교,북미학전공,97,2355100,인문・사회계열
2013,국립부경대학교,공업디자인학과,107,1813200,예체능계열
2013,국립부경대학교,생태공학과,114,2172600,공학계열
2013,국립부경대학교,정치외교학과,116,1771500,인문・사회계열
2013,국립부경대학교,소방공학과,125,1952200,공학계열
2013,국립부경대학교,사학과,127,2241300,인문・사회계열
2013,국립부경대학교,수산생명의학과,130,1951700,자연과학계열
2013,국립부경대학교,에너지자원공학과,134,2182200,공학계열
2013,국립순천대학교,영상디자인학과,110,2527900,예체능계열
2013,국립순천대학교,한약자원개발학과,79,2282000,자연과학계열
2013,국립순천대학교,인문학부,79,2390100,인문・사회계열
2013,국립순천대학교,국어교육과,80,1831500,인문・사회계열
2013,국립순천대학교,생물환경학과,81,2293100,자연과학계열
2013,국립순천대학교,기계우주항공공학부,82,2358100,공학계열
2013,국립순천대학교,식물의학과,88,2154200,자연과학계열
2013,국립순천대학교,웰빙자원학과,88,2278200,자연과학계열
2013,국립순천대학교,영어교육과,88,1851400,인문・사회계열
2013,국립순천대학교,동물자원과학과,92,2402600,자연과학계열
2013,국립순천대학교,사회교육과,92,1847300,인문・사회계열
2013,국립순천대학교,약학과,94,2376800,자연과학계열
2013,국립순천대학교,기계우주항공공학부,96,2298300,공학계열
2013,국립순천대학교,농업교육과,77,2262700,자연과학계열
2013,국립순천대학교,물류비즈니스학과,17,1188900,인문・사회계열
2013,국립순천대학교,공공정책학과,25,0,인문・사회계열
2013,국립순천대학교,화학교육과,36,2531100,자연과학계열
2013,국립순천대학교,자원식물개발학과,37,1788900,자연과학계열
2013,국립순천대학교,물리교육과,39,1661100,자연과학계열
2013,국립순천대학교,한약자원학과,48,1866100,자연과학계열
2013,국립순천대학교,인문학부,50,2069500,인문・사회계열
2013,국립순천대학교,인문학부,58,2422900,인문・사회계열
2013,국립순천대학교,사진예술학과,103,1489500,예체능계열
