기준연도,학교명,계열,재학생,1인당장학금
2010,서남대학교,자연과학계열,272,377800
2010,서남대학교 _제2캠퍼스,자연과학계열,26,1134600
2010,서남대학교 _제2캠퍼스,인문・사회계열,55,992500
2010,서남대학교 _제2캠퍼스,인문・사회계열,61,886900
2010,서남대학교 _제2캠퍼스,인문・사회계열,80,785400
2010,서남대학교 _제2캠퍼스,인문・사회계열,10,644200
2010,서남대학교 _제2캠퍼스,공학계열,11,1248000
2010,서남대학교 _제2캠퍼스,예체능계열,12,600000
2010,서남대학교 _제2캠퍼스,인문・사회계열,13,1032000
2010,서울과학기술대학교(산업대),공학계열,281,719100
2010,서울과학기술대학교(산업대),자연과학계열,259,993300
2010,서울과학기술대학교(산업대),예체능계열,254,861500
2010,서울과학기술대학교(산업대),인문・사회계열,221,894700
2010,서울과학기술대학교(산업대),공학계열,215,1101500
2010,서울과학기술대학교(산업대),예체능계열,215,791800
2010,서울과학기술대학교(산업대),인문・사회계열,152,1395000
2010,서울과학기술대학교(산업대),공학계열,686,743000
2010,서울과학기술대학교(산업대),공학계열,416,874900
2010,서울과학기술대학교(산업대),인문・사회계열,14,427100
2010,서울과학기술대학교(산업대),예체능계열,10,605000
2010,서울과학기술대학교(산업대),예체능계열,55,638800
2010,서울과학기술대학교(산업대),공학계열,130,505300
2010,서울과학기술대학교(산업대),공학계열,115,681200
2010,서울과학기술대학교(산업대),공학계열,95,901500
2010,서울과학기술대학교(산업대),인문・사회계열,83,800800
2010,서울과학기술대학교(산업대),공학계열,82,723400
2010,서울과학기술대학교(산업대),자연과학계열,69,703600
2010,서울과학기술대학교(산업대),공학계열,68,275700
2010,서울과학기술대학교(산업대),공학계열,59,386700
2010,서울교육대학교,예체능계열,110,1094200
2010,서울교육대학교,인문・사회계열,164,869000
2010,서울교육대학교,자연과학계열,76,5523000
2010,서울교육대학교,자연과학계열,69,6322100
2010,서울교육대학교,공학계열,67,5165000
2010,서울교육대학교,공학계열,63,0
2010,서울교육대학교,인문・사회계열,81,1822100
2010,서울교육대학교,자연과학계열,116,3157400
2010,서울교육대학교,자연과학계열,107,3390600
2010,서울교육대학교,인문・사회계열,86,1778100
2010,서울교육대학교,예체능계열,28,0
2010,서울교육대학교,인문・사회계열,59,1875500
2010,서울교육대학교,인문・사회계열,57,0
2010,서울교육대학교,예체능계열,57,0
2010,서울교육대학교,자연과학계열,118,1409000
2010,서울교육대학교,자연과학계열,119,2734400
2010,서울교육대학교,인문・사회계열,283,1863300
2010,서울교육대학교,자연과학계열,278,2018300
2010,서울교육대학교,공학계열,191,2805700
2010,서울교육대학교,예체능계열,190,1243700
2010,서울교육대학교,자연과학계열,177,805400
2010,서울교육대학교,공학계열,160,2540100
2010,서울교육대학교,자연과학계열,311,3469100
2010,서울교육대학교,의학계열,476,2180400
2010,서울교육대학교,인문・사회계열,871,1613300
2010,서울시립대학교,공학계열,193,0
2010,서울시립대학교,공학계열,254,1615700
2010,서울시립대학교,인문・사회계열,158,1631200
2010,서울시립대학교,공학계열,153,1588400
2010,서울시립대학교,자연과학계열,137,1694500
2010,서울시립대학교,공학계열,128,1095900
2010,서울시립대학교,예체능계열,115,1292600
2010,서울시립대학교,인문・사회계열,77,0
2010,서울시립대학교,인문・사회계열,62,2362700
2010,서울시립대학교,인문・사회계열,275,992700
2010,서울시립대학교,인문・사회계열,119,1149100
2010,서울시립대학교,인문・사회계열,655,1721600
2010,서울시립대학교,자연과학계열,292,1455400
2010,서울시립대학교,자연과학계열,220,2034500
2010,서울시립대학교,자연과학계열,204,2064800
2010,서울시립대학교,공학계열,103,828100
2010,서울시립대학교,예체능계열,103,782100
2010,서울시립대학교,공학계열,100,1063700
2010,서울시립대학교,공학계열,97,1795700
2010,서울시립대학교,예체능계열,83,1010200
2010,서울시립대학교,예체능계열,110,1647900
2010,서울시립대학교,공학계열,122,1976200
2010,서울시립대학교,인문・사회계열,201,965600
2010,서울시립대학교,인문・사회계열,200,1946100
2010,서울시립대학교,자연과학계열,183,1698500
2010,서울시립대학교,인문・사회계열,162,1493500
2010,서울시립대학교,자연과학계열,159,1982400
2010,서울시립대학교,예체능계열,152,1330400
2010,서울장신대학교,인문・사회계열,154,857600
2010,서원대학교,예체능계열,169,833000
2010,서원대학교,자연과학계열,169,875300
2010,서원대학교,자연과학계열,172,817400
2010,서원대학교,예체능계열,175,614600
2010,서원대학교,예체능계열,206,1326900
2010,서원대학교,자연과학계열,209,1025400
2010,서원대학교,인문・사회계열,257,668900
2010,서원대학교,인문・사회계열,161,1096200
2010,서원대학교,공학계열,72,1120400
2010,서원대학교,자연과학계열,98,1594800
2010,서원대학교,공학계열,104,703400
2010,서원대학교,자연과학계열,137,1162700
2010,서원대학교,공학계열,136,769900
2010,서원대학교,예체능계열,122,989900
2010,서원대학교,인문・사회계열,119,974500
2010,서원대학교,공학계열,109,792300
2010,선교청대학교,인문・사회계열,41,214600
2010,선교청대학교,예체능계열,33,0
2010,선교청대학교,인문・사회계열,210,1077800
2010,선교청대학교,공학계열,189,998700
2010,선교청대학교,자연과학계열,182,846900
2010,선교청대학교,의학계열,179,835200
2010,선교청대학교,인문・사회계열,161,1486000
2010,선교청대학교,예체능계열,39,2670700
2010,선교청대학교,자연과학계열,29,506800
2010,선교청대학교,자연과학계열,62,327400
2010,선교청대학교,공학계열,71,1316000
2010,선교청대학교,공학계열,156,987300
2010,선교청대학교,공학계열,134,582000
2010,선교청대학교,공학계열,114,681100
2010,선교청대학교,공학계열,107,1227000
2010,선교청대학교,인문・사회계열,71,600800
2010,선교청대학교,예체능계열,74,2173200
2010,선교청대학교,자연과학계열,85,2542700
2010,선교청대학교,예체능계열,88,1122800
2010,선교청대학교,자연과학계열,89,532700
2010,선교청대학교,공학계열,89,791600
2010,선교청대학교,예체능계열,99,1039800
2010,선교청대학교,예체능계열,185,2339900
2010,선교청대학교,공학계열,172,1079400
2010,선교청대학교,예체능계열,24,0
2010,선교청대학교,예체능계열,63,120700
2010,선교청대학교,공학계열,125,1236000
2010,선교청대학교,예체능계열,150,1426800
2010,성공회대학교,인문・사회계열,215,1029000
2010,성공회대학교,인문・사회계열,196,1228600
2010,성공회대학교,공학계열,128,1080000
2010,성공회대학교,공학계열,148,1093200
2010,성균관대학교,예체능계열,371,3898400
2010,성균관대학교,공학계열,261,1677800
2010,성균관대학교,인문・사회계열,131,2542400
2010,성균관대학교,의학계열,125,9565600
2010,성균관대학교,자연과학계열,65,1790500
2010,성균관대학교,공학계열,62,1545500
2010,성균관대학교,인문・사회계열,51,2061800
2010,성균관대학교,자연과학계열,39,10857200
2010,성균관대학교,인문・사회계열,159,1301500
2010,성균관대학교,예체능계열,198,1378800
2010,성균관대학교,예체능계열,187,1124700
2010,성신여자대학교,예체능계열,310,902400
2010,성신여자대학교,자연과학계열,281,2088300
2010,성신여자대학교,예체능계열,251,733000
2010,성신여자대학교,자연과학계열,249,2151600
2010,성신여자대학교,자연과학계열,361,2303600
2010,성신여자대학교,인문・사회계열,438,1117200
2010,성신여자대학교,자연과학계열,65,1724400
2010,성신여자대학교,인문・사회계열,63,1732600
2010,성신여자대학교,자연과학계열,61,945300
2010,성신여자대학교,예체능계열,86,1713700
2010,성신여자대학교,인문・사회계열,186,1061000
2010,성신여자대학교,자연과학계열,178,1554200
2010,성신여자대학교,인문・사회계열,144,1309600
2010,성신여자대학교,인문・사회계열,139,1347300
2010,성신여자대학교,인문・사회계열,95,1347800
2010,세명대학교,인문・사회계열,250,1345400
2010,세명대학교,예체능계열,188,976600
2010,세명대학교,인문・사회계열,185,1239700
2010,세명대학교,인문・사회계열,262,1082100
2010,세명대학교,자연과학계열,289,782100
2010,세명대학교,공학계열,169,1042700
2010,세명대학교,자연과학계열,96,1334900
2010,세명대학교,인문・사회계열,130,1189100
2010,세명대학교,예체능계열,162,1100800
2010,세명대학교,예체능계열,146,872300
2010,세종대학교,예체능계열,181,949200
2010,세종대학교,공학계열,185,1061500
2010,세종대학교,예체능계열,185,1015600
2010,세종대학교,공학계열,206,1116700
2010,세종대학교,예체능계열,211,1184500
2010,세종대학교,인문・사회계열,216,664500
2010,세종대학교,인문・사회계열,286,1195700
2010,세종대학교,공학계열,295,543400
2010,세종대학교,인문・사회계열,296,1333500
2010,세종대학교,예체능계열,172,1992600
2010,세종대학교,자연과학계열,31,822200
2010,세종대학교,자연과학계열,71,907300
2010,세종대학교,공학계열,85,544200
2010,세종대학교,인문・사회계열,59,1177600
2010,세종대학교,인문・사회계열,506,750800
2010,세종대학교,인문・사회계열,467,705300
2010,세종대학교,예체능계열,149,533300
2010,세종대학교,공학계열,19,1070700
2010,세한대학교,자연과학계열,94,1535900
2010,세한대학교,인문・사회계열,92,1803300
2010,세한대학교,인문・사회계열,135,1529700
2010,세한대학교,예체능계열,141,2023600
2010,세한대학교,자연과학계열,150,1448400
2010,세한대학교,예체능계열,162,2851000
2010,세한대학교,인문・사회계열,204,2242000
2010,세한대학교,자연과학계열,36,1742000
2010,세한대학교,예체능계열,61,591900
2010,세한대학교,예체능계열,65,1670000
2010,세한대학교,자연과학계열,73,848900
2010,수원대학교,공학계열,191,808500
2010,수원대학교,자연과학계열,187,1091100
2010,수원대학교,인문・사회계열,186,1254900
2010,수원대학교,예체능계열,525,1015900
2010,수원대학교,공학계열,374,913200
2010,수원대학교,공학계열,256,1005800
2010,수원대학교,자연과학계열,166,959600
2010,수원대학교,인문・사회계열,95,1443700
2010,수원대학교,공학계열,124,1301700
2010,수원대학교,공학계열,115,1335100
2010,수원대학교,예체능계열,120,2478800
2010,수원대학교,자연과학계열,263,2032300
2010,수원대학교,공학계열,491,1640100
2010,수원대학교,예체능계열,436,1615800
2010,수원대학교,자연과학계열,414,1731400
2010,순복음총회신학교,인문・사회계열,14,395000
2010,순천향대학교,자연과학계열,225,1359300
2010,순천향대학교,공학계열,239,155000
2010,순천향대학교,인문・사회계열,263,1143500
2010,순천향대학교,자연과학계열,186,449800
2010,순천향대학교,공학계열,184,943000
2010,순천향대학교,자연과학계열,183,1779700
2010,순천향대학교,공학계열,182,1423500
2010,순천향대학교,자연과학계열,177,1390800
2010,순천향대학교,공학계열,169,1003600
